latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
57.225006,-104.524994,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2020-06-06,9.67
2020-06-07,9.35
2020-06-08,9.52
2020-06-09,9.91
2020-06-10,10.25
2020-06-11,10.25
2020-06-12,9.96
2020-06-13,9.59
2020-06-14,9.26
2020-06-15,9.26
2020-06-16,11.27
2020-06-17,14.38
2020-06-18,16.30
2020-06-19,16.02
2020-06-20,14.89
2020-06-21,13.59
2020-06-22,12.49
2020-06-23,11.65
2020-06-24,11.13
2020-06-25,10.72
2020-06-26,10.38
2020-06-27,10.12
2020-06-28,9.91
2020-06-29,9.74
2020-06-30,9.62
2020-07-01,9.67
2020-07-02,9.84
2020-07-03,10.59
2020-07-04,11.62
2020-07-05,12.40
2020-07-06,12.46
2020-07-07,12.03
2020-07-08,11.47
2020-07-09,10.99
2020-07-10,10.51
2020-07-11,10.07
2020-07-12,9.74
2020-07-13,9.57
2020-07-14,9.54
2020-07-15,9.76
2020-07-16,9.84
2020-07-17,9.94
2020-07-18,10.22
2020-07-19,10.35
2020-07-20,10.30
2020-07-21,10.04
2020-07-22,9.74
2020-07-23,9.42
2020-07-24,9.40
2020-07-25,9.62
2020-07-26,9.84
2020-07-27,9.76
2020-07-28,9.52
2020-07-29,9.19
2020-07-30,8.89
2020-07-31,8.62
2020-08-01,8.40
2020-08-02,8.16
2020-08-03,7.93
2020-08-04,7.71
2020-08-05,7.53
2020-08-06,7.34
2020-08-07,7.15
2020-08-08,7.91
2020-08-09,9.21
2020-08-10,10.61
2020-08-11,12.27
2020-08-12,13.06
2020-08-13,12.80
2020-08-14,11.91
2020-08-15,10.94
2020-08-16,10.12
2020-08-17,9.40
2020-08-18,8.89
2020-08-19,8.53
2020-08-20,8.23
2020-08-21,8.06
2020-08-22,7.91
2020-08-23,8.12
2020-08-24,8.48
2020-08-25,8.71
2020-08-26,8.68
2020-08-27,8.46
2020-08-28,8.25
2020-08-29,8.04
2020-08-30,8.02
2020-08-31,8.25
2020-09-01,8.48
2020-09-02,8.53
2020-09-03,8.40
2020-09-04,8.10
2020-09-05,7.81
2020-09-06,7.53
2020-09-07,7.32
2020-09-08,7.15
2020-09-09,7.05
2020-09-10,6.94
2020-09-11,7.34
2020-09-12,8.02
2020-09-13,8.55
2020-09-14,8.64
2020-09-15,8.42
2020-09-16,8.04
2020-09-17,7.67
2020-09-18,7.34
2020-09-19,7.02
2020-09-20,6.76
2020-09-21,6.53
2020-09-22,6.38
2020-09-23,6.26
2020-09-24,6.41
2020-09-25,6.89
2020-09-26,7.43
2020-09-27,7.77
2020-09-28,7.95
2020-09-29,7.89
2020-09-30,7.77
2020-10-01,7.63
2020-10-02,7.41
2020-10-03,7.20
2020-10-04,6.91
2020-10-05,6.64
2020-10-06,6.46
2020-10-07,6.40
2020-10-08,6.40
2020-10-09,6.36
2020-10-10,6.31
2020-10-11,6.23
2020-10-12,6.11
2020-10-13,5.97
2020-10-14,5.81
2020-10-15,5.67
2020-10-16,5.55
2020-10-17,5.43
2020-10-18,5.34
2020-10-19,5.25
2020-10-20,5.17
2020-10-21,5.10
2020-10-22,5.03
2020-10-23,4.94
2020-10-24,4.86
2020-10-25,4.81
2020-10-26,4.75
2020-10-27,4.70
2020-10-28,4.66
2020-10-29,4.62
2020-10-30,4.58
2020-10-31,4.55
2020-11-01,4.52
2020-11-02,4.50
2020-11-03,4.48
2020-11-04,4.48
2020-11-05,4.47
2020-11-06,4.46
2020-11-07,4.43
2020-11-08,4.42
2020-11-09,4.41
2020-11-10,4.40
2020-11-11,4.40
2020-11-12,4.37
2020-11-13,4.37
2020-11-14,4.36
2020-11-15,4.35
2020-11-16,4.33
2020-11-17,4.32
2020-11-18,4.31
2020-11-19,4.30
2020-11-20,4.28
2020-11-21,4.27
2020-11-22,4.26
2020-11-23,4.26
2020-11-24,4.25
2020-11-25,4.22
2020-11-26,4.21
2020-11-27,4.20
2020-11-28,4.18
2020-11-29,4.16
2020-11-30,4.15
2020-12-01,4.14
2020-12-02,4.12
2020-12-03,4.11
2020-12-04,4.11
2020-12-05,4.11
2020-12-06,4.09
2020-12-07,4.07
2020-12-08,4.06
2020-12-09,4.07
2020-12-10,4.09
2020-12-11,4.13
2020-12-12,4.13
2020-12-13,4.13
2020-12-14,4.11
2020-12-15,4.09
2020-12-16,4.08
2020-12-17,4.06
2020-12-18,4.04
2020-12-19,4.01
2020-12-20,4.00
2020-12-21,3.99
2020-12-22,3.97
2020-12-23,3.95
2020-12-24,3.94
2020-12-25,3.91
2020-12-26,3.89
2020-12-27,3.88
2020-12-28,3.86
2020-12-29,3.84
2020-12-30,3.84
2020-12-31,3.83
2021-01-01,3.81
2021-01-02,3.81
2021-01-03,3.80
2021-01-04,3.79
2021-01-05,3.79
2021-01-06,3.76
2021-01-07,3.75
2021-01-08,3.72
2021-01-09,3.70
2021-01-10,3.69
2021-01-11,3.67
2021-01-12,3.66
2021-01-13,3.65
2021-01-14,3.62
2021-01-15,3.62
2021-01-16,3.61
2021-01-17,3.61
2021-01-18,3.61
2021-01-19,3.59
2021-01-20,3.58
2021-01-21,3.56
2021-01-22,3.56
2021-01-23,3.55
2021-01-24,3.52
2021-01-25,3.50
2021-01-26,3.49
2021-01-27,3.47
2021-01-28,3.47
2021-01-29,3.47
2021-01-30,3.46
2021-01-31,3.44
2021-02-01,3.44
2021-02-02,3.41
2021-02-03,3.41
2021-02-04,3.38
2021-02-05,3.38
2021-02-06,3.38
2021-02-07,3.38
2021-02-08,3.38
2021-02-09,3.35
2021-02-10,3.35
2021-02-11,3.32
2021-02-12,3.32
2021-02-13,3.29
2021-02-14,3.29
2021-02-15,3.29
2021-02-16,3.25
2021-02-17,3.25
2021-02-18,3.22
2021-02-19,3.19
2021-02-20,3.16
2021-02-21,3.12
2021-02-22,3.12
2021-02-23,3.12
2021-02-24,3.12
2021-02-25,3.12
2021-02-26,3.12
2021-02-27,3.12
2021-02-28,3.12
2021-03-01,3.09
2021-03-02,3.06
2021-03-03,3.03
2021-03-04,3.00
2021-03-05,2.97
2021-03-06,2.94
2021-03-07,2.87
2021-03-08,2.78
2021-03-09,2.75
2021-03-10,2.75
2021-03-11,2.75
2021-03-12,2.75
2021-03-13,2.72
2021-03-14,2.66
2021-03-15,2.62
2021-03-16,2.66
2021-03-17,2.69
2021-03-18,2.66
2021-03-19,2.69
2021-03-20,2.97
2021-03-21,3.22
2021-03-22,3.32
2021-03-23,3.35
2021-03-24,3.29
2021-03-25,3.16
2021-03-26,3.03
2021-03-27,2.94
2021-03-28,2.91
2021-03-29,2.94
2021-03-30,2.94
2021-03-31,2.94
2021-04-01,2.81
2021-04-02,2.72
2021-04-03,2.69
2021-04-04,2.62
2021-04-05,2.60
2021-04-06,2.56
2021-04-07,2.50
2021-04-08,2.91
2021-04-09,3.19
2021-04-10,3.16
2021-04-11,3.09
2021-04-12,3.00
2021-04-13,2.87
2021-04-14,2.78
2021-04-15,2.72
2021-04-16,2.69
2021-04-17,2.75
2021-04-18,2.81
2021-04-19,2.78
2021-04-20,2.66
2021-04-21,2.62
2021-04-22,2.75
2021-04-23,2.81
2021-04-24,2.85
2021-04-25,2.75
2021-04-26,2.69
2021-04-27,2.62
2021-04-28,2.53
2021-04-29,2.44
2021-04-30,2.47
2021-05-01,2.50
2021-05-02,2.56
2021-05-03,2.56
2021-05-04,2.50
2021-05-05,2.34
2021-05-06,2.22
2021-05-07,2.13
2021-05-08,2.06
2021-05-09,2.25
2021-05-10,3.19
2021-05-11,4.09
2021-05-12,5.47
2021-05-13,7.13
2021-05-14,8.66
2021-05-15,9.67
2021-05-16,10.61
2021-05-17,11.71
2021-05-18,12.52
2021-05-19,12.65
2021-05-20,11.97
2021-05-21,10.89
2021-05-22,10.17
2021-05-23,10.69
2021-05-24,12.90
2021-05-25,15.11
2021-05-26,15.90
2021-05-27,15.33
2021-05-28,14.42
2021-05-29,13.76
2021-05-30,13.16
2021-05-31,12.52
2021-06-01,11.97
2021-06-02,11.47
2021-06-03,11.05
2021-06-04,10.72
2021-06-05,10.48
2021-06-06,10.27
2021-06-07,10.32
2021-06-08,10.53
2021-06-09,10.67
2021-06-10,10.59
2021-06-11,10.97
2021-06-12,11.76
2021-06-13,12.12
2021-06-14,11.97
2021-06-15,11.50
2021-06-16,11.45
2021-06-17,11.88
2021-06-18,12.09
2021-06-19,11.97
2021-06-20,11.62
2021-06-21,11.16
2021-06-22,10.69
2021-06-23,10.32
2021-06-24,9.94
2021-06-25,9.59
2021-06-26,9.30
2021-06-27,9.09
2021-06-28,8.91
2021-06-29,8.73
2021-06-30,8.53
2021-07-01,8.33
2021-07-02,8.12
2021-07-03,7.93
2021-07-04,7.83
2021-07-05,7.77
2021-07-06,7.71
2021-07-07,7.67
2021-07-08,7.57
2021-07-09,7.41
2021-07-10,7.20
2021-07-11,7.00
2021-07-12,6.80
2021-07-13,6.62
2021-07-14,6.45
2021-07-15,6.26
2021-07-16,6.10
2021-07-17,5.95
2021-07-18,5.90
2021-07-19,5.87
2021-07-20,5.82
2021-07-21,5.73
2021-07-22,5.65
2021-07-23,5.90
2021-07-24,6.45
2021-07-25,6.82
2021-07-26,6.85
2021-07-27,6.59
2021-07-28,6.18
2021-07-29,5.76
2021-07-30,5.41
2021-07-31,5.11
2021-08-01,4.86
2021-08-02,4.66
2021-08-03,4.47
2021-08-04,4.33
2021-08-05,4.20
2021-08-06,4.13
2021-08-07,4.46
2021-08-08,4.92
2021-08-09,5.30
2021-08-10,5.98
2021-08-11,6.46
2021-08-12,6.62
2021-08-13,6.38
2021-08-14,5.85
2021-08-15,5.32
2021-08-16,5.10
2021-08-17,4.96
2021-08-18,4.79
2021-08-19,4.61
2021-08-20,4.40
2021-08-21,4.22
2021-08-22,4.09
2021-08-23,3.99
2021-08-24,3.91
2021-08-25,3.82
2021-08-26,3.76
2021-08-27,3.71
2021-08-28,3.81
2021-08-29,3.97
2021-08-30,4.11
2021-08-31,4.15
2021-09-01,4.25
2021-09-02,4.45
2021-09-03,4.71
2021-09-04,4.86
2021-09-05,4.83
2021-09-06,4.81
2021-09-07,4.71
2021-09-08,4.56
2021-09-09,4.40
2021-09-10,4.21
2021-09-11,4.04
2021-09-12,3.93
2021-09-13,4.35
2021-09-14,4.92
2021-09-15,5.49
2021-09-16,5.71
2021-09-17,5.62
2021-09-18,5.43
2021-09-19,5.17
2021-09-20,4.89
2021-09-21,4.66
2021-09-22,4.55
2021-09-23,4.46
2021-09-24,4.36
2021-09-25,4.22
2021-09-26,4.09
2021-09-27,4.04
2021-09-28,4.02
2021-09-29,4.22
2021-09-30,4.40
2021-10-01,4.43
2021-10-02,4.40
2021-10-03,4.26
2021-10-04,4.08
2021-10-05,3.97
2021-10-06,3.85
2021-10-07,3.74
2021-10-08,3.66
2021-10-09,3.59
2021-10-10,3.57
2021-10-11,3.56
2021-10-12,3.53
2021-10-13,3.53
2021-10-14,3.59
2021-10-15,3.66
2021-10-16,3.71
2021-10-17,3.75
2021-10-18,3.79
2021-10-19,3.81
2021-10-20,3.83
2021-10-21,3.81
2021-10-22,3.78
2021-10-23,3.70
2021-10-24,3.63
2021-10-25,3.57
2021-10-26,3.55
2021-10-27,3.55
2021-10-28,3.55
2021-10-29,3.53
2021-10-30,3.50
2021-10-31,3.47
2021-11-01,3.45
2021-11-02,3.42
2021-11-03,3.39
2021-11-04,3.36
2021-11-05,3.35
2021-11-06,3.33
2021-11-07,3.29
2021-11-08,3.25
2021-11-09,3.21
2021-11-10,3.21
2021-11-11,3.21
2021-11-12,3.20
2021-11-13,3.19
2021-11-14,3.18
2021-11-15,3.17
2021-11-16,3.17
2021-11-17,3.14
2021-11-18,3.12
2021-11-19,3.11
2021-11-20,3.09
2021-11-21,3.08
2021-11-22,3.07
2021-11-23,3.07
2021-11-24,3.06
2021-11-25,3.06
2021-11-26,3.05
2021-11-27,3.05
2021-11-28,3.05
2021-11-29,3.03
2021-11-30,3.00
2021-12-01,3.00
2021-12-02,3.02
2021-12-03,3.02
2021-12-04,3.03
2021-12-05,3.05
2021-12-06,3.06
2021-12-07,3.14
2021-12-08,3.12
2021-12-09,3.05
2021-12-10,2.97
2021-12-11,2.95
2021-12-12,2.97
2021-12-13,2.95
2021-12-14,2.91
2021-12-15,2.83
2021-12-16,2.79
2021-12-17,2.78
2021-12-18,2.78
2021-12-19,2.78
2021-12-20,2.77
2021-12-21,2.75
2021-12-22,2.75
2021-12-23,2.75
2021-12-24,2.75
2021-12-25,2.73
2021-12-26,2.71
2021-12-27,2.69
2021-12-28,2.67
2021-12-29,2.67
2021-12-30,2.66
2021-12-31,2.66
2022-01-01,2.64
2022-01-02,2.62
2022-01-03,2.64
2022-01-04,2.61
2022-01-05,2.61
2022-01-06,2.62
2022-01-07,2.62
2022-01-08,2.60
2022-01-09,2.60
2022-01-10,2.60
2022-01-11,2.56
2022-01-12,2.53
2022-01-13,2.53
2022-01-14,2.50
2022-01-15,2.48
2022-01-16,2.45
2022-01-17,2.45
2022-01-18,2.45
2022-01-19,2.47
2022-01-20,2.47
2022-01-21,2.44
2022-01-22,2.40
2022-01-23,2.39
2022-01-24,2.39
2022-01-25,2.39
2022-01-26,2.39
2022-01-27,2.42
2022-01-28,2.50
2022-01-29,2.50
2022-01-30,2.40
2022-01-31,2.33
2022-02-01,2.28
2022-02-02,2.28
2022-02-03,2.28
2022-02-04,2.28
2022-02-05,2.28
2022-02-06,2.27
2022-02-07,2.21
2022-02-08,2.13
2022-02-09,2.11
2022-02-10,2.16
2022-02-11,2.21
2022-02-12,2.24
2022-02-13,2.22
2022-02-14,2.18
2022-02-15,2.18
2022-02-16,2.16
2022-02-17,2.16
2022-02-18,2.14
2022-02-19,2.09
2022-02-20,2.09
2022-02-21,2.09
2022-02-22,2.09
2022-02-23,2.09
2022-02-24,2.06
2022-02-25,2.00
2022-02-26,1.94
2022-02-27,1.94
2022-02-28,1.94
2022-03-01,1.94
2022-03-02,1.94
2022-03-03,1.90
2022-03-04,1.88
2022-03-05,1.81
2022-03-06,1.75
2022-03-07,1.72
2022-03-08,1.72
2022-03-09,1.72
2022-03-10,1.72
2022-03-11,1.72
2022-03-12,1.72
2022-03-13,1.69
2022-03-14,1.69
2022-03-15,1.69
2022-03-16,1.59
2022-03-17,1.53
2022-03-18,1.50
2022-03-19,1.53
2022-03-20,1.56
2022-03-21,1.62
2022-03-22,1.59
2022-03-23,1.50
2022-03-24,1.44
2022-03-25,1.44
2022-03-26,1.47
2022-03-27,1.50
2022-03-28,1.44
2022-03-29,1.34
2022-03-30,1.25
2022-03-31,1.25
2022-04-01,1.28
2022-04-02,1.28
2022-04-03,1.19
2022-04-04,1.09
2022-04-05,1.00
2022-04-06,0.97
2022-04-07,1.00
2022-04-08,1.03
2022-04-09,1.19
2022-04-10,1.44
2022-04-11,1.53
2022-04-12,1.47
2022-04-13,1.40
2022-04-14,1.31
2022-04-15,1.25
2022-04-16,1.19
2022-04-17,1.12
2022-04-18,1.12
2022-04-19,1.09
2022-04-20,1.03
2022-04-21,0.97
2022-04-22,0.87
2022-04-23,0.81
2022-04-24,0.87
2022-04-25,0.91
2022-04-26,0.85
2022-04-27,0.75
2022-04-28,0.85
2022-04-29,1.44
2022-04-30,2.31
2022-05-01,2.28
2022-05-02,1.90
2022-05-03,1.59
2022-05-04,1.38
2022-05-05,1.22
2022-05-06,1.12
2022-05-07,2.25
2022-05-08,5.44
2022-05-09,5.93
2022-05-10,7.63
2022-05-11,8.77
2022-05-12,8.93
2022-05-13,9.09
2022-05-14,9.59
2022-05-15,9.84
2022-05-16,9.52
2022-05-17,9.12
2022-05-18,9.26
2022-05-19,9.67
2022-05-20,9.86
2022-05-21,9.72
2022-05-22,9.28
2022-05-23,8.77
2022-05-24,8.29
2022-05-25,7.81
2022-05-26,7.47
2022-05-27,7.15
2022-05-28,6.82
2022-05-29,6.62
2022-05-30,6.50
2022-05-31,6.28
2022-06-01,6.10
2022-06-02,5.93
2022-06-03,5.71
2022-06-04,5.53
2022-06-05,5.37
2022-06-06,5.19
2022-06-07,5.03
2022-06-08,4.87
2022-06-09,4.71
2022-06-10,4.56
2022-06-11,4.47
2022-06-12,4.53
2022-06-13,4.66
2022-06-14,4.71
2022-06-15,6.00
2022-06-16,7.75
2022-06-17,9.00
2022-06-18,9.12
2022-06-19,8.53
2022-06-20,7.79
2022-06-21,7.05
2022-06-22,6.43
2022-06-23,5.93
2022-06-24,5.53
2022-06-25,5.19
2022-06-26,4.92
2022-06-27,4.69
2022-06-28,4.52
2022-06-29,4.36
2022-06-30,4.25
2022-07-01,4.13
2022-07-02,4.01
2022-07-03,3.91
2022-07-04,3.79
2022-07-05,3.67
2022-07-06,3.56
2022-07-07,3.47
2022-07-08,3.38
2022-07-09,3.30
2022-07-10,3.24
2022-07-11,3.12
2022-07-12,3.00
2022-07-13,2.83
2022-07-14,2.79
2022-07-15,2.77
2022-07-16,2.91
2022-07-17,3.00
2022-07-18,2.95
2022-07-19,2.87
2022-07-20,2.89
2022-07-21,3.24
2022-07-22,3.65
2022-07-23,3.86
2022-07-24,3.84
2022-07-25,3.80
2022-07-26,3.70
2022-07-27,3.56
2022-07-28,3.41
2022-07-29,3.24
2022-07-30,3.11
2022-07-31,3.03
2022-08-01,3.03
2022-08-02,2.98
2022-08-03,2.95
2022-08-04,2.91
2022-08-05,2.87
2022-08-06,2.79
2022-08-07,2.72
2022-08-08,2.66
2022-08-09,2.87
2022-08-10,3.17
2022-08-11,3.33
2022-08-12,3.32
2022-08-13,3.21
2022-08-14,3.09
2022-08-15,3.00
2022-08-16,3.02
2022-08-17,3.02
2022-08-18,2.98
2022-08-19,2.92
2022-08-20,2.83
2022-08-21,2.69
2022-08-22,2.61
2022-08-23,2.55
2022-08-24,2.45
2022-08-25,2.47
2022-08-26,2.36
2022-08-27,2.18
2022-08-28,2.14
2022-08-29,2.52
2022-08-30,2.81
2022-08-31,2.92
2022-09-01,3.05
2022-09-02,3.15
2022-09-03,3.17
2022-09-04,3.06
2022-09-05,2.92
2022-09-06,2.83
2022-09-07,2.72
2022-09-08,2.66
2022-09-09,2.75
2022-09-10,2.94
2022-09-11,2.96
2022-09-12,2.85
2022-09-13,2.80
2022-09-14,2.78
2022-09-15,2.77
2022-09-16,2.74
2022-09-17,2.66
2022-09-18,2.61
2022-09-19,2.61
2022-09-20,2.90
2022-09-21,3.72
2022-09-22,4.11
2022-09-23,4.21
2022-09-24,4.26
2022-09-25,4.08
2022-09-26,3.81
2022-09-27,3.52
2022-09-28,3.27
2022-09-29,3.01
2022-09-30,2.87
2022-10-01,2.85
2022-10-02,2.85
2022-10-03,2.72
2022-10-04,2.57
2022-10-05,2.49
2022-10-06,2.42
2022-10-07,2.37
2022-10-08,2.30
2022-10-09,2.27
2022-10-10,2.25
2022-10-11,2.18
2022-10-12,2.23
2022-10-13,2.39
2022-10-14,2.47
2022-10-15,2.51
2022-10-16,2.44
2022-10-17,2.43
2022-10-18,2.39
2022-10-19,2.33
2022-10-20,2.33
2022-10-21,2.27
2022-10-22,2.21
2022-10-23,2.27
2022-10-24,2.37
2022-10-25,2.44
2022-10-26,2.44
2022-10-27,2.41
2022-10-28,2.39
2022-10-29,2.30
2022-10-30,2.24
2022-10-31,2.25
2022-11-01,2.26
2022-11-02,2.33
2022-11-03,2.41
2022-11-04,2.42
2022-11-05,2.40
2022-11-06,2.40
2022-11-07,2.41
2022-11-08,2.44
2022-11-09,2.47
2022-11-10,2.48
2022-11-11,2.44
2022-11-12,2.40
2022-11-13,2.34
2022-11-14,2.30
2022-11-15,2.27
2022-11-16,2.26
2022-11-17,2.24
2022-11-18,2.18
2022-11-19,2.14
2022-11-20,2.12
2022-11-21,2.13
2022-11-22,2.15
2022-11-23,2.17
2022-11-24,2.17
2022-11-25,2.15
2022-11-26,2.12
2022-11-27,2.08
2022-11-28,2.06
2022-11-29,2.06
2022-11-30,2.05
2022-12-01,2.05
2022-12-02,2.06
2022-12-03,2.07
2022-12-04,2.05
2022-12-05,2.04
2022-12-06,2.03
2022-12-07,2.01
2022-12-08,2.00
2022-12-09,1.99
2022-12-10,1.98
2022-12-11,1.94
2022-12-12,1.94
2022-12-13,1.94
2022-12-14,1.93
2022-12-15,1.92
2022-12-16,1.90
2022-12-17,1.88
2022-12-18,1.88
2022-12-19,1.88
2022-12-20,1.86
2022-12-21,1.86
2022-12-22,1.84
2022-12-23,1.82
2022-12-24,1.81
2022-12-25,1.81
2022-12-26,1.80
2022-12-27,1.78
2022-12-28,1.76
2022-12-29,1.73
2022-12-30,1.71
2022-12-31,1.73
2023-01-01,1.73
2023-01-02,1.73
2023-01-03,1.71
2023-01-04,1.70
2023-01-05,1.69
2023-01-06,1.69
2023-01-07,1.67
2023-01-08,1.65
2023-01-09,1.65
2023-01-10,1.64
2023-01-11,1.62
2023-01-12,1.62
2023-01-13,1.62
2023-01-14,1.61
2023-01-15,1.59
2023-01-16,1.58
2023-01-17,1.58
2023-01-18,1.58
2023-01-19,1.56
2023-01-20,1.55
2023-01-21,1.55
2023-01-22,1.55
2023-01-23,1.55
2023-01-24,1.55
2023-01-25,1.55
2023-01-26,1.55
2023-01-27,1.53
2023-01-28,1.53
2023-01-29,1.52
2023-01-30,1.52
2023-01-31,1.50
2023-02-01,1.50
2023-02-02,1.50
2023-02-03,1.50
2023-02-04,1.48
2023-02-05,1.47
2023-02-06,1.44
2023-02-07,1.40
2023-02-08,1.40
2023-02-09,1.39
2023-02-10,1.38
2023-02-11,1.36
2023-02-12,1.34
2023-02-13,1.34
2023-02-14,1.34
2023-02-15,1.34
2023-02-16,1.34
2023-02-17,1.36
2023-02-18,1.34
2023-02-19,1.34
2023-02-20,1.34
2023-02-21,1.36
2023-02-22,1.34
2023-02-23,1.34
2023-02-24,1.34
2023-02-25,1.31
2023-02-26,1.31
2023-02-27,1.25
2023-02-28,1.22
2023-03-01,1.19
2023-03-02,1.19
2023-03-03,1.19
2023-03-04,1.16
2023-03-05,1.12
2023-03-06,1.12
2023-03-07,1.12
2023-03-08,1.16
2023-03-09,1.16
2023-03-10,1.12
2023-03-11,1.09
2023-03-12,1.06
2023-03-13,1.03
2023-03-14,1.03
2023-03-15,1.00
2023-03-16,1.00
2023-03-17,0.97
2023-03-18,0.97
2023-03-19,0.91
2023-03-20,0.85
2023-03-21,0.85
2023-03-22,0.85
2023-03-23,0.87
2023-03-24,0.87
2023-03-25,0.81
2023-03-26,0.81
2023-03-27,0.81
2023-03-28,0.85
2023-03-29,0.87
2023-03-30,0.85
2023-03-31,0.81
2023-04-01,0.78
2023-04-02,0.75
2023-04-03,0.69
2023-04-04,0.69
2023-04-05,0.69
2023-04-06,0.63
2023-04-07,0.56
2023-04-08,0.47
2023-04-09,0.41
2023-04-10,0.69
2023-04-11,1.90
2023-04-12,3.16
2023-04-13,3.12
2023-04-14,2.50
2023-04-15,1.90
2023-04-16,1.47
2023-04-17,1.19
2023-04-18,1.06
2023-04-19,0.94
2023-04-20,0.85
2023-04-21,0.75
2023-04-22,0.66
2023-04-23,0.56
2023-04-24,0.53
2023-04-25,0.53
2023-04-26,1.47
2023-04-27,2.72
2023-04-28,2.91
2023-04-29,3.22
2023-04-30,3.06
2023-05-01,3.03
2023-05-02,3.66
2023-05-03,4.47
2023-05-04,4.66
2023-05-05,4.69
2023-05-06,4.43
2023-05-07,3.97
2023-05-08,3.50
2023-05-09,3.00
2023-05-10,2.53
2023-05-11,2.09
2023-05-12,1.81
2023-05-13,1.56
2023-05-14,1.22
2023-05-15,0.87
2023-05-16,0.75
2023-05-17,0.81
2023-05-18,0.81
2023-05-19,0.69
2023-05-20,0.50
2023-05-21,0.41
2023-05-22,0.44
2023-05-23,0.47
2023-05-24,0.85
2023-05-25,1.25
2023-05-26,1.56
2023-05-27,1.47
2023-05-28,1.06
2023-05-29,0.69
2023-05-30,0.50
2023-05-31,0.56
2023-06-01,0.59
2023-06-02,0.75
2023-06-03,0.91
2023-06-04,1.09
2023-06-05,1.31
2023-06-06,1.50
2023-06-07,1.28
2023-06-08,0.87
2023-06-09,0.63
2023-06-10,0.53
2023-06-11,0.47
2023-06-12,0.37
2023-06-13,0.44
2023-06-14,0.49
2023-06-15,0.55
2023-06-16,0.78
2023-06-17,1.11
2023-06-18,1.06
2023-06-19,2.33
2023-06-20,3.12
2023-06-21,2.77
2023-06-22,2.67
2023-06-23,2.34
2023-06-24,2.06
2023-06-25,1.62
2023-06-26,1.30
2023-06-27,1.94
2023-06-28,2.73
2023-06-29,2.17
2023-06-30,1.53
2023-07-01,1.16
2023-07-02,1.03
2023-07-03,2.81
2023-07-04,3.72
2023-07-05,3.02
2023-07-06,2.79
2023-07-07,2.62
2023-07-08,2.39
2023-07-09,2.05
2023-07-10,1.80
2023-07-11,1.56
2023-07-12,1.28
2023-07-13,1.25
2023-07-14,1.23
2023-07-15,1.16
2023-07-16,0.99
2023-07-17,0.85
2023-07-18,0.80
2023-07-19,0.70
2023-07-20,0.58
2023-07-21,0.53
2023-07-22,0.47
2023-07-23,0.44
2023-07-24,0.52
2023-07-25,0.56
2023-07-26,1.50
2023-07-27,2.79
2023-07-28,2.47
2023-07-29,1.95
2023-07-30,1.55
2023-07-31,1.38
2023-08-01,1.25
2023-08-02,1.19
2023-08-03,1.17
2023-08-04,1.12
2023-08-05,1.62
2023-08-06,2.25
2023-08-07,0.87
2023-08-08,0.99
2023-08-09,1.05
2023-08-10,0.91
2023-08-11,0.93
2023-08-12,1.01
2023-08-13,1.16
2023-08-14,0.83
2023-08-15,0.79
2023-08-16,0.76
2023-08-17,0.73
2023-08-18,0.72
2023-08-19,0.74
2023-08-20,0.83
2023-08-21,0.77
2023-08-22,0.70
2023-08-23,0.66
2023-08-24,0.66
2023-08-25,0.72
2023-08-26,0.73
2023-08-27,0.68
2023-08-28,0.61
2023-08-29,0.62
2023-08-30,0.56
2023-08-31,0.55
2023-09-01,0.56
2023-09-02,0.56
2023-09-03,0.52
2023-09-04,0.56
2023-09-05,0.64
2023-09-06,0.69
2023-09-07,0.90
2023-09-08,1.04
2023-09-09,1.01
2023-09-10,0.92
2023-09-11,0.87
2023-09-12,0.80
2023-09-13,0.74
2023-09-14,0.73
2023-09-15,1.09
2023-09-16,1.67
2023-09-17,1.69
2023-09-18,1.43
2023-09-19,1.23
2023-09-20,1.04
2023-09-21,0.94
2023-09-22,0.94
2023-09-23,0.85
2023-09-24,0.78
2023-09-25,0.80
2023-09-26,0.79
2023-09-27,0.87
2023-09-28,1.06
2023-09-29,1.31
2023-09-30,1.51
2023-10-01,1.47
2023-10-02,1.54
2023-10-03,1.47
2023-10-04,1.39
2023-10-05,1.50
2023-10-06,2.53
2023-10-07,3.61
2023-10-08,2.97
2023-10-09,2.28
2023-10-10,1.77
2023-10-11,1.55
2023-10-12,1.40
2023-10-13,1.32
2023-10-14,1.24
2023-10-15,1.21
2023-10-16,1.21
2023-10-17,1.21
2023-10-18,1.20
2023-10-19,1.21
2023-10-20,1.29
2023-10-21,1.52
2023-10-22,1.99
2023-10-23,1.88
2023-10-24,1.72
2023-10-25,1.73
2023-10-26,1.60
2023-10-27,1.47
2023-10-28,1.42
2023-10-29,1.40
2023-10-30,1.34
2023-10-31,1.34
2023-11-01,1.34
2023-11-02,1.35
2023-11-03,1.32
2023-11-04,1.32
2023-11-05,1.32
2023-11-06,1.33
2023-11-07,1.31
2023-11-08,1.29
2023-11-09,1.28
2023-11-10,1.28
2023-11-11,1.25
2023-11-12,1.26
2023-11-13,1.28
2023-11-14,1.29
2023-11-15,1.26
2023-11-16,1.26
2023-11-17,1.25
2023-11-18,1.24
2023-11-19,1.24
2023-11-20,1.24
2023-11-21,1.21
2023-11-22,1.22
